entity,interventions
46,AILAC,0
46,ALBA,0
46,AOSIS,2
46,AFGHANISTAN,0
46,AFRICA GROUP,0
46,ALBANIA,0
46,ALGERIA,0
46,ANGOLA,0
46,ANTIGUA AND BARBUDA,0
46,ARAB GROUP,0
46,ARGENTINA,0
46,ARMENIA,0
46,AUSTRALIA,0
46,AUSTRIA,0
46,AZERBAIJAN,0
46,BASIC,0
46,BAHAMAS,0
46,BAHRAIN,0
46,BANGLADESH,0
46,BARBADOS,0
46,BELARUS,0
46,BELGIUM,0
46,BELIZE,0
46,BENIN,0
46,BHUTAN,0
46,BOLIVA,0
46,BOSNIA AND HERZEGOVINA,0
46,BOTSWANA,0
46,BRAZIL,0
46,BRUNEI,0
46,BULGARIA,0
46,BURKINA FASO,0
46,BURUNDI,0
46,CACAM,0
46,COMIFAC ,0
46,CAMBODIA,0
46,CAMEROON,0
46,CANADA,0
46,CAPE VERDE ,0
46,CARTAGENA DIALOGUE,0
46,CENTRAL AFRICAN REPUBLIC,0
46,CENTRAL AMERICAN GROUP,0
46,CENTRAL GROUP,0
46,CHAD,0
46,CHILE,0
46,CHINA,0
46,COALITION FOR RAINFOREST NATIONS,0
46,COLOMBIA,0
46,CONGO BASIN COUNTRIES,0
46,DEMOCRATIC REPUBLIC OF CONGO,0
46,REPUBLIC OF CONGO,0
46,COOK ISLAND,0
46,COSTA RICA,0
46,COTE D'IVOIRE,0
46,CROATIA,0
46,CUBA,0
46,CYPRUS,0
46,CZECH REPUBLIC,0
46,DENMARK,0
46,DJIBOUTI,0
46,DOMINICA,0
46,DOMINICAN REPUBLIC,0
46,EU,3
46,ECUADOR,0
46,EGYPT,0
46,EL SALVADOR,0
46,EIG,0
46,ERITREA,0
46,ESTONIA,0
46,ETHIOPIA,0
46,FIJI,0
46,FINLAND,0
46,FRANCE,0
46,for the Group of 77 and China,0
46,GABON,0
46,GAMBIA,0
46,GEORGIA,0
46,GERMANY,0
46,GHANA,0
46,GREECE,0
46,GRENADA,0
46,GUATEMALA,0
46,GUINEA,0
46,GUINEA BISSAU,0
46,GUYANA,0
46,HAITI,0
46,HONDURAS,0
46,HUNGARY,0
46,ICELAND,0
46,INDIA,0
46,INDONESIA,0
46,IRAN,0
46,IRAQ,0
46,IRELAND,0
46,ISRAEL,0
46,ITALY,0
46,JUSCANZ,0
46,JAMAICA,0
46,JAPAN,0
46,JORDAN,0
46,KAZAKHSTAN,0
46,KENYA,0
46,KIRIBATI,0
46,KOREA,0
46,KUWAIT,0
46,KYRGYZSTAN,0
46,for LDCs,0
46,LAOS,0
46,LATVIA,0
46,LEBANON,0
46,LESOTHO,0
46,LIBERIA,0
46,LIBYA,0
46,LICHTENSTEIN,0
46,LITHUANIA,0
46,LUXEMBOURG,0
46,MACEDONIA,0
46,MADAGASCAR,0
46,MALAWI,0
46,MALAYSIA,0
46,MALDIVES,0
46,MALI,0
46,MALTA,0
46,MARSHALL ISLANDS,0
46,MAURITANIA,0
46,MAURITIUS,0
46,MEXICO,0
46,MICRONESIA,0
46,MOLDOVA,0
46,MONACO,0
46,MONGOLIA,0
46,MOROCCO,0
46,MOZAMBIQUE,0
46,MYANMAR,0
46,NAMIBIA,0
46,NAURU,0
46,NEPAL,0
46,NETHERLANDS,0
46,NEW ZEALAND,0
46,NICARAGUA,0
46,NIGER,0
46,NIGERIA,0
46,NIUE,0
46,NORWARY,0
46,OECD,0
46,OPEC,0
46,OMAN,0
46,PAKISTAN,0
46,PALAU,0
46,PALESTINE,0
46,PANAMA,0
46,PAPUA NEW GUINEA,0
46,PARAGUAY,0
46,PERU,0
46,PHILIPPINES,0
46,POLAND,0
46,PORTUGAL,0
46,QATAR,0
46,ROMANIA,0
46,RUSSIA,0
46,RWANDA,0
46,SICA,0
46,SAMOA,0
46,SAUDI ARABIA,0
46,SENEGAL,0
46,SERBIA AND MONTENEGRO,0
46,SEYCHELLES,0
46,SIERRA LEONE,0
46,SINGAPORE,0
46,SLOVAKIA,0
46,SLOVENIA,0
46,SOLOMON ISLANDS,0
46,SOUTH AFRICA,0
46,SOUTH SUDAN,0
46,SPAIN,0
46,SRI LANKA,0
46,SAINT LUCIA,0
46,ST. VINCENT AND THE GRENADINES,0
46,SUDAN,0
46,SURINAME,0
46,SWAZILAND,0
46,SWEDEN,0
46,SWITERLAND,0
46,SYRIA,0
46,TAJIKISTAN,0
46,TANZANIA,0
46,THAILAND,0
46,TIMOR LESTE,0
46,TOGO,0
46,TONGA,0
46,TRINDAD AND TOBAGO,0
46,TUNISIA,0
46,TURKEY,0
46,TURKMENISTAN,0
46,TUVALU,0
46,UGANDA,0
46,UKRAINE,0
46,for the Umbrella Group,0
46,ARAB EMIRATES,0
46,UK,0
46,US,8
46,URUGUAY,0
46,UZBEKISTAN,0
46,VANUATU,0
46,VENEZUELA,0
46,VIET NAM,0
46,YEMEN,0
46,YUGOSLAVIA,0
46,ZAMBIA,0
46,ZIMABABWE,0
46,SADC,0
46,CARIBBEAN COMMUNITY,0
46,EIT,0
46,SOMALIA,0
46,COMOROS,0
47,AILAC,0
47,ALBA,0
47,ALLIANCE OF SMALL ISLAND STATES,0
47,AFGHANISTAN,0
47,AFRICA GROUP,0
47,ALBANIA,0
47,ALGERIA,0
47,ANGOLA,0
47,ANTIGUA AND BARBUDA,0
47,ARAB GROUP,0
47,ARGENTINA,0
47,ARMENIA,0
47,AUSTRALIA,0
47,AUSTRIA,0
47,AZERBAIJAN,0
47,BASIC,0
47,BAHAMAS,0
47,BAHRAIN,0
47,BANGLADESH,0
47,BARBADOS,0
47,BELARUS,0
47,BELGIUM,0
47,BELIZE,0
47,BENIN,0
47,BHUTAN,0
47,BOLIVA,0
47,BOSNIA AND HERZEGOVINA,0
47,BOTSWANA,0
47,BRAZIL,0
47,BRUNEI,0
47,BULGARIA,0
47,BURKINA FASO,0
47,BURUNDI,0
47,CACAM,0
47,COMIFAC ,0
47,CAMBODIA,0
47,CAMEROON,0
47,CANADA,4
47,CAPE VERDE ,0
47,CARTAGENA DIALOGUE,0
47,CENTRAL AFRICAN REPUBLIC,0
47,CENTRAL AMERICAN GROUP,0
47,CENTRAL GROUP,0
47,CHAD,0
47,CHILE,0
47,CHINA,5
47,COALITION FOR RAINFOREST NATIONS,0
47,COLOMBIA,0
47,CONGO BASIN COUNTRIES,0
47,DEMOCRATIC REPUBLIC OF CONGO,0
47,REPUBLIC OF CONGO,0
47,COOK ISLAND,0
47,COSTA RICA,1
47,COTE D'IVOIRE,0
47,CROATIA,0
47,CUBA,0
47,CYPRUS,0
47,CZECH REPUBLIC,0
47,DENMARK,0
47,DJIBOUTI,0
47,DOMINICA,0
47,DOMINICAN REPUBLIC,0
47,EU,9
47,ECUADOR,0
47,EGYPT,0
47,EL SALVADOR,0
47,EIG,0
47,ERITREA,0
47,ESTONIA,0
47,ETHIOPIA,0
47,FIJI,0
47,FINLAND,0
47,FRANCE,0
47,G-77/CHINA,2
47,GABON,0
47,GAMBIA,0
47,GEORGIA,0
47,GERMANY,0
47,GHANA,0
47,GREECE,0
47,GRENADA,0
47,GUATEMALA,0
47,GUINEA,0
47,GUINEA BISSAU,0
47,GUYANA,0
47,HAITI,0
47,HONDURAS,0
47,HUNGARY,0
47,ICELAND,0
47,INDIA,0
47,INDONESIA,0
47,IRAN,1
47,IRAQ,0
47,IRELAND,0
47,ISRAEL,0
47,ITALY,0
47,JUSCANZ,0
47,JAMAICA,0
47,JAPAN,3
47,JORDAN,0
47,KAZAKHSTAN,0
47,KENYA,0
47,KIRIBATI,0
47,KOREA,0
47,KUWAIT,2
47,KYRGYZSTAN,0
47,for LDCs,0
47,LAOS,0
47,LATVIA,0
47,LEBANON,0
47,LESOTHO,0
47,LIBERIA,0
47,LIBYA,0
47,LICHTENSTEIN,0
47,LITHUANIA,0
47,LUXEMBOURG,2
47,MACEDONIA,0
47,MADAGASCAR,0
47,MALAWI,0
47,MALAYSIA,3
47,MALDIVES,0
47,MALI,0
47,MALTA,0
47,MARSHALL ISLANDS,0
47,MAURITANIA,0
47,MAURITIUS,0
47,MEXICO,0
47,MICRONESIA,0
47,MOLDOVA,0
47,MONACO,0
47,MONGOLIA,0
47,MOROCCO,0
47,MOZAMBIQUE,0
47,MYANMAR,0
47,NAMIBIA,0
47,NAURU,0
47,NEPAL,0
47,NETHERLANDS,0
47,NEW ZEALAND,0
47,NICARAGUA,0
47,NIGER,0
47,NIGERIA,0
47,NIUE,0
47,NORWAY,3
47,OECD,0
47,OPEC,0
47,OMAN,0
47,PAKISTAN,0
47,PALAU,0
47,PALESTINE,0
47,PANAMA,0
47,PAPUA NEW GUINEA,0
47,PARAGUAY,0
47,PERU,0
47,PHILIPPINES,0
47,POLAND,0
47,PORTUGAL,0
47,QATAR,0
47,ROMANIA,0
47,RUSSIAN FEDERATION,1
47,RWANDA,0
47,SICA,0
47,SAMOA,1
47,SAUDI ARABIA,3
47,SENEGAL,0
47,SERBIA AND MONTENEGRO,0
47,SEYCHELLES,0
47,SIERRA LEONE,0
47,SINGAPORE,0
47,SLOVAKIA,0
47,SLOVENIA,0
47,SOLOMON ISLANDS,0
47,SOUTH AFRICA,0
47,SOUTH SUDAN,0
47,SPAIN,0
47,SRI LANKA,0
47,SAINT LUCIA,0
47,ST. VINCENT AND THE GRENADINES,0
47,SUDAN,0
47,SURINAME,0
47,SWAZILAND,0
47,SWEDEN,0
47,SWITERLAND,1
47,SYRIA,0
47,TAJIKISTAN,0
47,TANZANIA,1
47,THAILAND,0
47,TIMOR LESTE,0
47,TOGO,0
47,TONGA,0
47,TRINDAD AND TOBAGO,0
47,TUNISIA,0
47,TURKEY,0
47,TURKMENISTAN,0
47,TUVALU,0
47,UGANDA,0
47,UKRAINE,0
47,for the Umbrella Group,0
47,ARAB EMIRATES,0
47,UK,1
47,US,8
47,URUGUAY,0
47,UZBEKISTAN,0
47,VANUATU,0
47,VENEZUELA,0
47,VIET NAM,0
47,YEMEN,0
47,YUGOSLAVIA,0
47,ZAMBIA,0
47,ZIMBABWE,2
47,SADC,0
47,CARIBBEAN COMMUNITY,0
47,EIT,0
47,SOMALIA,0
47,COMOROS,0
48,AILAC,0
48,ALBA,0
48,ALLIANCE OF SMALL ISLAND STATES,0
48,AFGHANISTAN,0
48,AFRICA GROUP,0
48,ALBANIA,0
48,ALGERIA,0
48,ANGOLA,0
48,ANTIGUA AND BARBUDA,0
48,ARAB GROUP,0
48,ARGENTINA,2
48,ARMENIA,0
48,AUSTRALIA,6
48,AUSTRIA,0
48,AZERBAIJAN,0
48,BASIC,0
48,BAHAMAS,0
48,BAHRAIN,0
48,BANGLADESH,1
48,BARBADOS,0
48,BELARUS,0
48,BELGIUM,0
48,BELIZE,0
48,BENIN,0
48,BHUTAN,0
48,BOLIVA,0
48,BOSNIA AND HERZEGOVINA,0
48,BOTSWANA,0
48,BRAZIL,0
48,BRUNEI,0
48,BULGARIA,0
48,BURKINA FASO,1
48,BURUNDI,0
48,CACAM,0
48,COMIFAC ,0
48,CAMBODIA,0
48,CAMEROON,0
48,CANADA,2
48,CAPE VERDE ,0
48,CARTAGENA DIALOGUE,0
48,CENTRAL AFRICAN REPUBLIC,1
48,CENTRAL AMERICAN GROUP,0
48,CENTRAL GROUP,0
48,CHAD,0
48,CHILE,1
48,CHINA,8
48,COALITION FOR RAINFOREST NATIONS,0
48,COLOMBIA,2
48,CONGO BASIN COUNTRIES,0
48,DEMOCRATIC REPUBLIC OF CONGO,0
48,REPUBLIC OF CONGO,0
48,COOK ISLAND,0
48,COSTA RICA,0
48,COTE D'IVOIRE,0
48,CROATIA,0
48,CUBA,2
48,CYPRUS,0
48,CZECH REPUBLIC,0
48,DENMARK,0
48,DJIBOUTI,0
48,DOMINICA,0
48,DOMINICAN REPUBLIC,0
48,EU,14
48,ECUADOR,0
48,EGYPT,0
48,EL SALVADOR,0
48,EIG,0
48,ERITREA,0
48,ESTONIA,0
48,ETHIOPIA,0
48,FIJI,0
48,FINLAND,0
48,FRANCE,3
48,G-77/CHINA,5
48,GABON,0
48,GAMBIA,0
48,GEORGIA,0
48,GERMANY,0
48,GHANA,0
48,GREECE,0
48,GRENADA,0
48,GUATEMALA,0
48,GUINEA,0
48,GUINEA BISSAU,0
48,GUYANA,0
48,HAITI,0
48,HONDURAS,0
48,HUNGARY,0
48,ICELAND,0
48,INDIA,3
48,INDONESIA,0
48,IRAN,4
48,IRAQ,0
48,IRELAND,0
48,ISRAEL,0
48,ITALY,0
48,JUSCANZ,0
48,JAMAICA,0
48,JAPAN,4
48,JORDAN,0
