entity,interventions
46,AILAC,0
46,ALBA,0
46,AOSIS,2
46,Afghanistan,0
46,African Group,0
46,Albania,0
46,Algeria,0
46,Angola,0
46,Antigua and Barbuda,0
46,Arab Group,0
46,Argentina,0
46,Armenia,0
46,Australia,0
46,Austria,0
46,Azerbaijan,0
46,BASIC,0
46,Bahamas,0
46,Bahrain,0
46,Bangladesh,0
46,Barbados,0
46,Belarus,0
46,Belgium,0
46,Belize,0
46,Benin,0
46,Bhutan,0
46,Bolivia,0
46,Bosnia and Herzegovina,0
46,Botswana,0
46,Brazil,0
46,Brunei,0
46,Bulgaria,0
46,Burkina Faso,0
46,Burundi,0
46,CACAM,0
46,COMIFAC,0
46,Cambodia,0
46,Cameroon,0
46,Canada,0
46,Cape Verde,0
46,Cartagena Dialogue,0
46,Central African Republic,0
46,Central America,0
46,Central Group,0
46,Chad,0
46,Chile,0
46,China,0
46,Coalition of Rainforest Nations,0
46,Colombia,0
46,Congo Basin Countries,0
46,"Congo, Democratic Rep.",0
46,"Congo, Republic",0
46,Cook Islands,0
46,Costa Rica,0
46,Cote d'Ivoire,0
46,Croatia,0
46,Cuba,0
46,Cyprus,0
46,Czech Republic,0
46,Denmark,0
46,Djibouti,0
46,Dominica,0
46,Dominican Republic,0
46,EU,3
46,Ecuador,0
46,Egypt,0
46,El Salvador,0
46,Environmental Integrity Group,0
46,Eritrea,0
46,Estonia,0
46,Ethiopia,0
46,Fiji,0
46,Finland,0
46,France,0
46,G77,0
46,Gabon,0
46,Gambia,0
46,Georgia,0
46,Germany,0
46,Ghana,0
46,Greece,0
46,Grenada,0
46,Guatemala,0
46,Guinea,0
46,Guinea-Bissau,0
46,Guyana,0
46,Haiti,0
46,Honduras,0
46,Hungary,0
46,Iceland,0
46,India,0
46,Indonesia,0
46,Iran,0
46,Iraq,0
46,Ireland,0
46,Israel,0
46,Italy,0
46,JUSCANZ,0
46,Jamaica,0
46,Japan,0
46,Jordan,0
46,Kazakhstan,0
46,Kenya,0
46,Kiribati,0
46,"Korea, Republic",0
46,Kuwait,0
46,Kyrgyz Republic,0
46,LDCs,0
46,Lao PDR,0
46,Latvia,0
46,Lebanon,0
46,Lesotho,0
46,Liberia,0
46,Libya,0
46,Liechtenstein,0
46,Lithuania,0
46,Luxembourg,0
46,Macedonia,0
46,Madagascar,0
46,Malawi,0
46,Malaysia,0
46,Maldives,0
46,Mali,0
46,Malta,0
46,Marshall Islands,0
46,Mauritania,0
46,Mauritius,0
46,Mexico,0
46,Micronesia,0
46,Moldova,0
46,Monaco,0
46,Mongolia,0
46,Morocco,0
46,Mozambique,0
46,Myanmar,0
46,Namibia,0
46,Nauru,0
46,Nepal,0
46,Netherlands,0
46,New Zealand,0
46,Nicaragua,0
46,Niger,0
46,Nigeria,0
46,Niue,0
46,Norway,0
46,OECD,0
46,OPEC,0
46,Oman,0
46,Pakistan,0
46,Palau,0
46,Palestine,0
46,Panama,0
46,Papua New Guinea,0
46,Paraguay,0
46,Peru,0
46,Philippines,0
46,Poland,0
46,Portugal,0
46,Qatar,0
46,Romania,0
46,Russian Federation,0
46,Rwanda,0
46,SICA,0
46,Samoa,0
46,Saudi Arabia,0
46,Senegal,0
46,Serbia and Montenegro,0
46,Seychelles,0
46,Sierra Leone,0
46,Singapore,0
46,Slovak Republic,0
46,Slovenia,0
46,Solomon Islands,0
46,South Africa,0
46,South Sudan,0
46,Spain,0
46,Sri Lanka,0
46,St. Lucia,0
46,St. Vincent and the Grenadines,0
46,Sudan,0
46,Suriname,0
46,Swaziland,0
46,Sweden,0
46,Switzerland,0
46,Syrian Arab Republic,0
46,Tajikistan,0
46,Tanzania,0
46,Thailand,0
46,Timor-Leste,0
46,Togo,0
46,Tonga,0
46,Trinidad and Tobago,0
46,Tunisia,0
46,Turkey,0
46,Turkmenistan,0
46,Tuvalu,0
46,Uganda,0
46,Ukraine,0
46,Umbrella Group,0
46,United Arab Emirates,0
46,United Kingdom,0
46,United States,8
46,Uruguay,0
46,Uzbekistan,0
46,Vanuatu,0
46,Venezuela,0
46,Vietnam,0
46,Yemen,0
46,Yugoslavia,0
46,Zambia,0
46,Zimbabwe,0
46,Southern Africa Development Community,0
46,Caribbean Community,0
46,EITs,0
46,Somalia,0
46,Comoros,0
47,AILAC,0
47,ALBA,0
47,AOSIS,0
47,Afghanistan,0
47,African Group,0
47,Albania,0
47,Algeria,0
47,Angola,0
47,Antigua and Barbuda,0
47,Arab Group,0
47,Argentina,0
47,Armenia,0
47,Australia,0
47,Austria,0
47,Azerbaijan,0
47,BASIC,0
47,Bahamas,0
47,Bahrain,0
47,Bangladesh,0
47,Barbados,0
47,Belarus,0
47,Belgium,0
47,Belize,0
47,Benin,0
47,Bhutan,0
47,Bolivia,0
47,Bosnia and Herzegovina,0
47,Botswana,0
47,Brazil,0
47,Brunei,0
47,Bulgaria,0
47,Burkina Faso,0
47,Burundi,0
47,CACAM,0
47,COMIFAC,0
47,Cambodia,0
47,Cameroon,0
47,Canada,4
47,Cape Verde,0
47,Cartagena Dialogue,0
47,Central African Republic,0
47,Central America,0
47,Central Group,0
47,Chad,0
47,Chile,0
47,China,5
47,Coalition of Rainforest Nations,0
47,Colombia,0
47,Congo Basin Countries,0
47,"Congo, Democratic Rep.",0
47,"Congo, Republic",0
47,Cook Islands,0
47,Costa Rica,1
47,Cote d'Ivoire,0
47,Croatia,0
47,Cuba,0
47,Cyprus,0
47,Czech Republic,0
47,Denmark,0
47,Djibouti,0
47,Dominica,0
47,Dominican Republic,0
47,EU,9
47,Ecuador,0
47,Egypt,0
47,El Salvador,0
47,Environmental Integrity Group,0
47,Eritrea,0
47,Estonia,0
47,Ethiopia,0
47,Fiji,0
47,Finland,0
47,France,0
47,G77,2
47,Gabon,0
47,Gambia,0
47,Georgia,0
47,Germany,0
47,Ghana,0
47,Greece,0
47,Grenada,0
47,Guatemala,0
47,Guinea,0
47,Guinea-Bissau,0
47,Guyana,0
47,Haiti,0
47,Honduras,0
47,Hungary,0
47,Iceland,0
47,India,0
47,Indonesia,0
47,Iran,1
47,Iraq,0
47,Ireland,0
47,Israel,0
47,Italy,0
47,JUSCANZ,0
47,Jamaica,0
47,Japan,3
47,Jordan,0
47,Kazakhstan,0
47,Kenya,0
47,Kiribati,0
47,"Korea, Republic",0
47,Kuwait,2
47,Kyrgyz Republic,0
47,LDCs,0
47,Lao PDR,0
47,Latvia,0
47,Lebanon,0
47,Lesotho,0
47,Liberia,0
47,Libya,0
47,Liechtenstein,0
47,Lithuania,0
47,Luxembourg,0
47,Macedonia,0
47,Madagascar,0
47,Malawi,0
47,Malaysia,3
47,Maldives,0
47,Mali,0
47,Malta,0
47,Marshall Islands,0
47,Mauritania,0
47,Mauritius,0
47,Mexico,0
47,Micronesia,0
47,Moldova,0
47,Monaco,0
47,Mongolia,0
47,Morocco,0
47,Mozambique,0
47,Myanmar,0
47,Namibia,0
47,Nauru,0
47,Nepal,0
47,Netherlands,0
47,New Zealand,0
47,Nicaragua,0
47,Niger,0
47,Nigeria,0
47,Niue,0
47,Norway,3
47,OECD,0
47,OPEC,0
47,Oman,0
47,Pakistan,0
47,Palau,0
47,Palestine,0
47,Panama,0
47,Papua New Guinea,0
47,Paraguay,0
47,Peru,0
47,Philippines,0
47,Poland,0
47,Portugal,0
47,Qatar,0
47,Romania,0
47,Russian Federation,1
47,Rwanda,0
47,SICA,0
47,Samoa,1
47,Saudi Arabia,3
47,Senegal,0
47,Serbia and Montenegro,0
47,Seychelles,0
47,Sierra Leone,0
47,Singapore,0
47,Slovak Republic,0
47,Slovenia,0
47,Solomon Islands,0
47,South Africa,0
47,South Sudan,0
47,Spain,0
47,Sri Lanka,0
47,St. Lucia,0
47,St. Vincent and the Grenadines,0
47,Sudan,0
47,Suriname,0
47,Swaziland,0
47,Sweden,0
47,Switzerland,1
47,Syrian Arab Republic,0
47,Tajikistan,0
47,Tanzania,0
47,Thailand,0
47,Timor-Leste,0
47,Togo,0
47,Tonga,0
47,Trinidad and Tobago,0
47,Tunisia,0
47,Turkey,0
47,Turkmenistan,0
47,Tuvalu,0
47,Uganda,0
47,Ukraine,0
47,Umbrella Group,0
47,United Arab Emirates,0
47,United Kingdom,1
47,United States,8
47,Uruguay,0
47,Uzbekistan,0
47,Vanuatu,0
47,Venezuela,0
47,Vietnam,0
47,Yemen,0
47,Yugoslavia,0
47,Zambia,0
47,Zimbabwe,2
47,Southern Africa Development Community,0
47,Caribbean Community,0
47,EITs,0
47,Somalia,0
47,Comoros,0
48,AILAC,0
48,ALBA,0
48,AOSIS,0
48,Afghanistan,0
48,African Group,0
48,Albania,0
48,Algeria,0
48,Angola,0
48,Antigua and Barbuda,0
48,Arab Group,0
48,Argentina,2
48,Armenia,0
48,Australia,6
48,Austria,0
48,Azerbaijan,0
48,BASIC,0
48,Bahamas,0
48,Bahrain,0
48,Bangladesh,1
48,Barbados,0
48,Belarus,0
48,Belgium,0
48,Belize,0
48,Benin,0
48,Bhutan,0
48,Bolivia,0
48,Bosnia and Herzegovina,0
48,Botswana,0
48,Brazil,0
48,Brunei,0
48,Bulgaria,0
48,Burkina Faso,1
48,Burundi,0
48,CACAM,0
48,COMIFAC,0
48,Cambodia,0
48,Cameroon,0
48,Canada,2
48,Cape Verde,0
48,Cartagena Dialogue,0
48,Central African Republic,1
48,Central America,0
48,Central Group,0
48,Chad,0
48,Chile,1
48,China,8
48,Coalition of Rainforest Nations,0
48,Colombia,2
48,Congo Basin Countries,0
48,"Congo, Democratic Rep.",0
48,"Congo, Republic",0
48,Cook Islands,0
48,Costa Rica,0
48,Cote d'Ivoire,0
48,Croatia,0
48,Cuba,2
48,Cyprus,0
48,Czech Republic,0
48,Denmark,0
48,Djibouti,0
48,Dominica,0
48,Dominican Republic,0
48,EU,14
48,Ecuador,0
48,Egypt,0
48,El Salvador,0
48,Environmental Integrity Group,0
48,Eritrea,0
48,Estonia,0
48,Ethiopia,0
48,Fiji,0
48,Finland,0
48,France,3
48,G77,5
48,Gabon,0
48,Gambia,0
48,Georgia,0
48,Germany,0
48,Ghana,0
48,Greece,0
48,Grenada,0
48,Guatemala,0
48,Guinea,0
48,Guinea-Bissau,0
48,Guyana,0
48,Haiti,0
48,Honduras,0
48,Hungary,0
48,Iceland,0
48,India,3
48,Indonesia,0
48,Iran,4
48,Iraq,0
48,Ireland,0
48,Israel,0
48,Italy,0
48,JUSCANZ,0
48,Jamaica,0
48,Japan,4
48,Jordan,0
48,Kazakhstan,0
48,Kenya,0
48,Kiribati,0
48,"Korea, Republic",3
48,Kuwait,2
48,Kyrgyz Republic,0
48,LDCs,0
48,Lao PDR,0
48,Latvia,0
48,Lebanon,0
48,Lesotho,0
48,Liberia,0
48,Libya,0
48,Liechtenstein,0
48,Lithuania,0
48,Luxembourg,0
48,Macedonia,0
48,Madagascar,0
48,Malawi,0
48,Malaysia,4
48,Maldives,0
48,Mali,1
48,Malta,0
48,Marshall Islands,0
48,Mauritania,0
48,Mauritius,0
48,Mexico,0
48,Micronesia,0
48,Moldova,0
48,Monaco,0
48,Mongolia,0
48,Morocco,0
48,Mozambique,0
48,Myanmar,0
48,Namibia,0
48,Nauru,0
48,Nepal,0
48,Netherlands,0
48,New Zealand,0
48,Nicaragua,0
48,Niger,0
48,Nigeria,3
48,Niue,0
48,Norway,0
48,OECD,0
48,OPEC,0
48,Oman,0
48,Pakistan,0
48,Palau,0
48,Palestine,0
48,Panama,0
48,Papua New Guinea,0
48,Paraguay,0
48,Peru,0
48,Philippines,2
48,Poland,0
48,Portugal,0
48,Qatar,0
48,Romania,0
48,Russian Federation,0
48,Rwanda,0
48,SICA,0
48,Samoa,0
48,Saudi Arabia,10
48,Senegal,1
48,Serbia and Montenegro,0
48,Seychelles,0
48,Sierra Leone,0
48,Singapore,0
48,Slovak Republic,0
48,Slovenia,0
48,Solomon Islands,0
48,South Africa,0
48,South Sudan,0
48,Spain,0
48,Sri Lanka,0
48,St. Lucia,1
48,St. Vincent and the Grenadines,0
48,Sudan,0
48,Suriname,0
48,Swaziland,0
48,Sweden,0
48,Switzerland,8
48,Syrian Arab Republic,0
48,Tajikistan,0
48,Tanzania,0
48,Thailand,0
48,Timor-Leste,0
48,Togo,0
48,Tonga,0
48,Trinidad and Tobago,0
48,Tunisia,0
48,Turkey,0
48,Turkmenistan,0
48,Tuvalu,0
48,Uganda,0
48,Ukraine,0
48,Umbrella Group,0
48,United Arab Emirates,0
48,United Kingdom,3
48,United States,10
48,Uruguay,0
48,Uzbekistan,0
48,Vanuatu,0
